Date,Open,High,Low,Close,Adj Close,Volume
2012-08-16,83.000000,83.400002,82.500000,82.900002,61.584866,27999000
2012-08-17,83.000000,83.199997,82.000000,82.000000,60.916275,27049000
2012-08-20,82.699997,82.699997,81.900002,82.400002,61.213440,20997000
2012-08-21,82.699997,83.900002,82.699997,83.599998,62.104897,36814000
2012-08-22,83.099998,83.400002,81.900002,82.400002,61.213440,33548000
2012-08-23,82.400002,82.800003,82.199997,82.699997,61.436298,22336000
2012-08-24,82.300003,82.300003,81.699997,82.000000,60.916275,25460000
2012-08-27,82.900002,83.500000,82.400002,83.000000,61.659164,25691000
2012-08-28,82.300003,83.400002,82.000000,82.400002,61.213440,31760000
2012-08-29,82.599998,83.000000,82.099998,82.699997,61.436298,18411000
2012-08-30,82.300003,83.199997,82.300003,82.699997,61.436298,45455000
2012-08-31,82.400002,83.300003,82.400002,83.300003,61.882038,13487000
2012-09-03,83.500000,83.900002,82.800003,83.900002,62.327770,20728000
2012-09-04,84.000000,84.000000,83.500000,84.000000,62.402050,21632000
2012-09-05,83.000000,83.300003,81.900002,82.000000,60.916275,43274000
2012-09-06,82.800003,82.800003,81.000000,81.099998,60.247677,25755000
2012-09-07,83.000000,83.900002,82.800003,83.800003,62.253479,44441000
2012-09-10,83.300003,83.599998,83.199997,83.500000,62.030609,16875000
2012-09-11,84.199997,84.699997,84.000000,84.400002,62.699196,31566000
2012-09-12,84.500000,84.900002,84.500000,84.500000,62.773468,37428000
2012-09-13,84.500000,85.000000,84.500000,85.000000,63.144909,29565000
2012-09-14,85.599998,86.500000,85.500000,86.500000,64.259262,51715000
2012-09-17,86.900002,87.000000,85.800003,86.500000,64.259262,24786000
2012-09-18,86.500000,86.500000,85.400002,85.699997,63.664936,35483000
2012-09-19,85.900002,86.400002,85.099998,86.000000,63.887829,41915000
2012-09-20,86.000000,86.000000,85.099998,85.300003,63.367775,24807000
2012-09-21,86.000000,86.500000,85.300003,85.699997,63.664936,50990000
2012-09-24,85.699997,86.400002,85.099998,86.099998,63.962105,30299000
2012-09-25,85.800003,86.199997,85.699997,85.900002,63.813519,35885000
2012-09-26,85.400002,86.400002,85.000000,86.400002,64.184959,36796000
2012-09-27,86.800003,87.800003,86.199997,87.599998,65.076393,53924000
2012-09-28,88.599998,89.800003,88.500000,89.800003,66.710762,58535000
2012-10-01,89.199997,89.199997,88.300003,88.900002,66.042152,38119000
2012-10-02,89.199997,89.800003,88.900002,89.599998,66.562195,23575000
2012-10-03,89.599998,89.900002,89.300003,89.800003,66.710762,26330000
2012-10-04,89.900002,90.599998,89.500000,90.599998,67.305054,36462000
2012-10-05,91.000000,91.300003,90.400002,91.000000,67.602219,35197000
2012-10-08,91.000000,91.000000,89.000000,89.099998,66.190742,38011000
2012-10-09,87.199997,88.500000,87.099998,87.099998,64.704979,60022000
2012-10-11,85.099998,85.699997,84.800003,85.500000,63.516354,74170000
2012-10-12,85.599998,86.300003,85.300003,86.300003,64.110687,23657000
2012-10-15,86.099998,86.400002,85.400002,86.400002,64.184959,19093000
2012-10-16,86.699997,87.500000,86.699997,87.500000,65.002113,29187000
2012-10-17,87.800003,88.000000,86.500000,87.400002,64.927834,34739000
2012-10-18,87.000000,88.199997,87.000000,88.099998,65.447853,20400000
2012-10-19,86.199997,87.300003,86.199997,86.699997,64.407829,27597000
2012-10-22,86.300003,86.300003,85.599998,86.000000,63.887829,20015000
2012-10-23,85.900002,86.300003,85.599998,85.699997,63.664936,16134000
2012-10-24,85.099998,86.400002,85.099998,85.400002,63.442085,28246000
2012-10-25,85.400002,85.599998,84.500000,84.800003,62.996357,36358000
2012-10-26,86.500000,88.300003,86.300003,87.300003,64.853554,65197000
2012-10-29,88.300003,89.099998,87.599998,88.099998,65.447853,36010000
2012-10-30,88.800003,89.000000,87.699997,88.000000,65.373550,30286000
2012-10-31,88.000000,88.800003,87.900002,88.699997,65.893578,25911000
2012-11-01,88.599998,89.199997,87.699997,89.199997,66.265030,35973000
2012-11-02,90.000000,90.099998,89.500000,89.900002,66.785042,38858000
2012-11-05,89.900002,90.300003,88.800003,90.300003,67.082191,31435000
2012-11-06,90.599998,90.599998,89.699997,90.400002,67.156494,26333000
2012-11-07,90.500000,91.000000,90.000000,91.000000,67.602219,22025000
2012-11-08,90.800003,90.900002,89.900002,90.500000,67.230766,39566000
2012-11-09,90.300003,90.900002,89.500000,90.800003,67.453636,36639000
2012-11-12,91.000000,91.800003,90.599998,91.300003,67.825081,29882000
2012-11-13,91.000000,91.000000,89.300003,90.300003,67.082191,37000000
2012-11-14,90.000000,90.900002,89.500000,90.500000,67.230766,30190000
2012-11-15,89.900002,90.599998,89.000000,90.199997,67.007919,25043000
2012-11-16,89.199997,90.300003,89.199997,90.199997,67.007919,32472000
2012-11-19,89.699997,90.500000,89.699997,90.000000,66.859322,23037000
2012-11-20,90.000000,90.400002,89.800003,90.400002,67.156494,21424000
2012-11-21,90.300003,90.900002,89.199997,90.500000,67.230766,30032000
2012-11-22,90.300003,91.300003,90.300003,91.300003,67.825081,20745000
2012-11-23,91.599998,95.500000,91.500000,95.500000,70.945190,63873000
2012-11-26,95.500000,95.599998,94.900002,95.300003,70.796623,34282000
2012-11-27,94.599998,96.300003,94.300003,96.300003,71.539482,48731000
2012-11-28,95.800003,96.099998,95.300003,95.900002,71.242348,54692000
2012-11-29,96.000000,97.300003,95.500000,96.500000,71.688057,48637000
2012-11-30,96.000000,98.800003,95.900002,98.699997,73.322403,74919000
2012-12-03,98.300003,98.599998,96.800003,97.900002,72.728111,41656000
2012-12-04,96.900002,97.199997,95.300003,96.599998,71.762344,41419000
2012-12-05,94.599998,97.099998,94.599998,96.900002,71.985207,60447000
2012-12-06,96.599998,96.900002,96.099998,96.599998,71.762344,33074000
2012-12-07,97.099998,98.500000,97.099998,98.099998,72.876678,37005000
2012-12-10,97.900002,98.000000,96.500000,96.500000,71.688057,28995000
2012-12-11,97.300003,98.300003,96.699997,98.300003,73.025261,40565000
2012-12-12,98.300003,98.500000,97.199997,98.400002,73.099556,32453000
2012-12-13,98.300003,99.400002,97.900002,99.199997,73.693832,39860000
2012-12-14,98.199997,98.599998,97.500000,98.400002,73.099556,32975000
2012-12-17,96.400002,97.699997,96.199997,97.000000,72.059494,46575000
2012-12-18,95.000000,96.699997,95.000000,96.699997,71.836617,35265000
2012-12-19,96.699997,97.300003,96.199997,97.300003,72.282372,27857000
2012-12-20,96.099998,96.900002,95.099998,96.000000,71.316620,35458000
2012-12-21,95.099998,96.500000,94.599998,94.800003,70.425179,34230000
2012-12-24,96.000000,96.400002,95.099998,95.199997,70.722321,16019000
2012-12-25,96.000000,97.300003,95.599998,96.500000,71.688057,15925000
2012-12-26,96.500000,97.300003,96.000000,96.000000,71.316620,11988000
2012-12-27,96.199997,96.699997,95.500000,95.599998,71.019470,24172000
2012-12-28,96.800003,97.000000,95.900002,97.000000,72.059494,25594000
2013-01-02,97.599998,99.900002,97.099998,99.599998,73.991013,40527000
2013-01-03,100.500000,102.000000,100.000000,101.000000,75.031013,44107000
2013-01-04,100.500000,101.500000,100.000000,101.500000,75.402466,39278000
2013-01-07,101.000000,101.000000,99.099998,100.500000,74.659576,40288000
2013-01-08,99.599998,100.000000,98.900002,99.699997,74.065285,31090000
2013-01-09,100.500000,100.500000,99.199997,100.000000,74.288147,26137000
2013-01-10,99.900002,101.000000,99.500000,101.000000,75.031013,35738000
2013-01-11,101.500000,101.500000,100.500000,101.000000,75.031013,22418000
2013-01-14,101.000000,102.000000,100.000000,102.000000,75.773911,23448000
2013-01-15,102.000000,102.000000,99.800003,100.500000,74.659576,35617000
2013-01-16,100.500000,100.500000,99.199997,99.199997,73.693832,34626000
2013-01-17,100.500000,101.000000,98.500000,99.300003,73.768127,33698000
2013-01-18,101.500000,101.500000,100.500000,101.500000,75.402466,49737000
2013-01-21,101.000000,101.000000,100.000000,100.500000,74.659576,17257000
2013-01-22,101.000000,101.000000,99.900002,101.000000,75.031013,21797000
2013-01-23,101.500000,101.500000,100.000000,101.000000,75.031013,23184000
2013-01-24,100.000000,100.500000,99.199997,99.900002,74.213844,39614000
2013-01-25,99.900002,99.900002,98.000000,99.000000,73.545250,47836000
2013-01-28,98.699997,99.500000,98.599998,99.300003,73.768127,29117000
2013-01-29,100.000000,101.500000,99.699997,101.000000,75.031013,35346000
2013-01-30,102.000000,102.000000,100.500000,101.500000,75.402466,27884000
2013-01-31,100.500000,101.500000,100.000000,101.500000,75.402466,39667000
2013-02-01,101.500000,101.500000,100.500000,101.500000,75.402466,22085000
2013-02-04,102.000000,103.000000,102.000000,103.000000,76.516800,33911000
2013-02-05,103.000000,103.000000,101.500000,103.000000,76.516800,17175000
2013-02-06,103.500000,105.000000,103.000000,105.000000,78.002556,30600000
2013-02-18,107.000000,108.500000,106.500000,107.000000,79.488319,63701000
2013-02-19,108.500000,108.500000,106.500000,107.000000,79.488319,21802000
2013-02-20,108.500000,109.500000,108.000000,109.000000,80.974075,40532000
2013-02-21,108.500000,108.500000,107.000000,107.000000,79.488319,30260000
2013-02-22,106.000000,106.500000,105.000000,105.500000,78.374008,39344000
2013-02-25,106.500000,107.000000,105.000000,105.000000,78.002556,35913000
2013-02-26,103.500000,105.000000,102.500000,103.500000,76.888245,38440000
2013-02-27,102.000000,104.500000,101.000000,104.500000,77.631104,80851000
2013-03-01,103.000000,105.000000,102.500000,105.000000,78.002556,31408000
2013-03-04,104.500000,104.500000,101.500000,102.000000,75.773911,50033000
2013-03-05,103.500000,104.000000,102.500000,104.000000,77.259674,53913000
2013-03-06,104.000000,104.500000,103.000000,104.000000,77.259674,35977000
2013-03-07,103.500000,104.000000,103.000000,103.000000,76.516800,20518000
2013-03-08,103.000000,104.500000,102.000000,103.500000,76.888245,44571000
2013-03-11,102.000000,104.000000,102.000000,102.000000,75.773911,35709000
2013-03-12,102.000000,103.000000,101.500000,102.500000,76.145340,29992000
2013-03-13,102.500000,105.000000,102.000000,104.500000,77.631104,57399000
2013-03-14,104.000000,104.500000,103.000000,104.000000,77.259674,32329000
2013-03-15,105.000000,105.000000,103.000000,103.000000,76.516800,34424000
2013-03-18,102.000000,102.000000,100.500000,100.500000,74.659576,43902000
2013-03-19,101.000000,101.500000,99.599998,100.000000,74.288147,47215000
2013-03-20,99.500000,99.500000,98.800003,98.800003,73.396698,61605000
2013-03-21,98.800003,100.500000,98.699997,98.699997,73.322403,56415000
2013-03-22,98.599998,99.099998,98.000000,98.000000,72.802383,44822000
2013-03-25,99.900002,100.500000,99.199997,99.500000,73.916718,24203000
2013-03-26,99.199997,99.400002,98.800003,99.000000,73.545250,27183000
2013-03-27,99.000000,100.500000,98.800003,100.500000,74.659576,25674000
2013-03-28,100.000000,100.500000,99.300003,100.000000,74.288147,27872000
2013-03-29,100.000000,101.000000,99.800003,100.500000,74.659576,18943000
2013-04-01,101.000000,102.000000,100.500000,101.000000,75.031013,15964000
2013-04-02,100.500000,101.000000,99.800003,100.500000,74.659576,22291000
2013-04-03,101.500000,101.500000,100.000000,100.500000,74.659576,26312000
2013-04-08,99.000000,99.500000,98.500000,98.500000,73.173820,53948000
2013-04-09,98.000000,98.500000,97.500000,97.500000,72.430939,40543000
2013-04-10,98.800003,98.800003,97.699997,98.300003,73.025261,34877000
2013-04-11,99.000000,101.500000,98.800003,101.500000,75.402466,54072000
2013-04-12,101.500000,101.500000,100.000000,100.500000,74.659576,18954000
2013-04-15,100.500000,101.000000,99.099998,99.400002,73.842430,23233000
2013-04-16,98.199997,101.000000,98.199997,100.500000,74.659576,33395000
2013-04-17,101.500000,101.500000,99.699997,100.000000,74.288147,35304000
2013-04-18,100.000000,101.000000,99.400002,99.900002,74.213844,32242000
2013-04-19,105.500000,106.500000,105.500000,106.500000,79.116882,66723000
2013-04-22,108.500000,109.500000,107.500000,108.500000,80.602638,72170000
2013-04-23,106.500000,107.500000,105.500000,106.000000,78.745445,45835000
2013-04-24,106.500000,107.000000,104.500000,106.000000,78.745445,35383000
2013-04-25,106.000000,107.000000,105.500000,107.000000,79.488319,26145000
2013-04-26,107.000000,109.000000,107.000000,108.500000,80.602638,36420000
2013-04-29,108.500000,108.500000,107.500000,108.000000,80.231194,21008000
2013-04-30,108.500000,109.500000,108.500000,109.500000,81.345535,34314000
2013-05-02,110.000000,111.000000,109.000000,110.500000,82.088409,37313000
2013-05-03,111.500000,112.500000,110.000000,110.000000,81.716949,36502000
2013-05-06,111.500000,111.500000,110.500000,111.500000,82.831291,19268000
2013-05-07,112.000000,113.000000,111.000000,112.500000,83.574150,19273000
2013-05-08,112.500000,115.000000,112.500000,114.500000,85.059929,40914000
2013-05-09,116.000000,116.000000,114.500000,115.000000,85.431366,27151000
2013-05-10,115.000000,115.000000,113.500000,114.500000,85.059929,27413000
2013-05-13,115.000000,115.500000,114.000000,114.500000,85.059929,18197000
2013-05-14,115.500000,116.500000,115.000000,115.500000,85.802818,27714000
2013-05-15,115.000000,116.000000,113.500000,115.000000,85.431366,25970000
2013-05-16,115.000000,116.000000,113.000000,113.500000,84.317062,44164000
2013-05-17,112.000000,113.500000,111.500000,113.500000,84.317062,19214000
2013-05-20,112.500000,114.000000,112.500000,114.000000,84.688499,14472000
2013-05-21,113.000000,113.500000,112.000000,112.500000,83.574150,17184000
2013-05-22,112.500000,113.500000,111.000000,112.000000,83.202728,31200000
2013-05-23,110.500000,111.500000,108.000000,108.000000,80.231194,46370000
2013-05-24,109.500000,110.500000,108.500000,109.500000,81.345535,26614000
2013-05-27,109.500000,112.000000,109.500000,112.000000,83.202728,19085000
2013-05-28,112.000000,112.500000,109.500000,109.500000,81.345535,21209000
2013-05-29,110.500000,112.000000,110.500000,111.000000,82.459839,16736000
2013-05-30,111.000000,111.500000,109.500000,110.000000,81.716949,36088000
2013-05-31,111.500000,111.500000,109.000000,109.500000,81.345535,37162000
2013-06-03,108.000000,108.500000,106.500000,107.500000,79.859749,35739000
2013-06-04,109.000000,110.000000,107.500000,109.000000,80.974075,27446000
2013-06-05,109.500000,110.500000,108.500000,109.500000,81.345535,23334000
2013-06-06,108.500000,109.500000,107.000000,107.500000,79.859749,31641000
2013-06-07,108.000000,109.500000,108.000000,108.500000,80.602638,32987000
2013-06-10,110.000000,110.000000,108.000000,108.500000,80.602638,21045000
2013-06-11,110.000000,110.000000,108.000000,108.000000,80.231194,34785000
2013-06-13,106.000000,107.000000,104.000000,104.500000,77.631104,60275000
2013-06-14,105.000000,106.000000,104.500000,106.000000,78.745445,41147000
2013-06-17,105.500000,106.000000,105.000000,106.000000,78.745445,22921000
2013-06-18,105.000000,106.500000,104.500000,106.500000,79.116882,29969000
2013-06-19,106.000000,106.500000,105.000000,105.500000,78.374008,21991000
2013-06-20,105.000000,105.500000,103.500000,104.000000,77.259674,29951000
2013-06-21,102.000000,103.500000,101.500000,103.500000,76.888245,38787000
2013-06-24,102.500000,102.500000,100.000000,101.000000,75.031013,53521000
2013-06-25,101.000000,103.000000,101.000000,101.000000,75.031013,32319000
2013-06-26,103.000000,104.000000,101.500000,101.500000,75.402466,54819000
2013-06-27,103.000000,105.000000,103.000000,104.500000,77.631104,45541000
2013-06-28,106.000000,111.000000,105.000000,111.000000,82.459839,74198000
2013-07-01,109.000000,109.500000,108.000000,108.000000,80.231194,51539000
2013-07-02,109.000000,110.000000,108.500000,110.000000,81.716949,44320000
2013-07-03,107.000000,107.000000,105.500000,107.000000,81.716614,44593000
2013-07-04,106.500000,107.000000,106.000000,107.000000,81.716614,24252000
2013-07-05,107.500000,109.500000,107.000000,109.000000,83.244026,28230000
2013-07-08,107.000000,108.000000,104.500000,105.000000,80.189201,32729000
2013-07-09,104.500000,106.500000,103.500000,106.000000,80.952919,34261000
2013-07-10,104.500000,107.000000,104.500000,106.000000,80.952919,22045000
2013-07-11,107.500000,109.500000,107.500000,109.500000,83.625900,55975000
2013-07-12,109.500000,110.000000,108.500000,110.000000,84.007736,31046000
2013-07-15,108.500000,109.500000,108.000000,109.500000,83.625900,33099000
2013-07-16,108.500000,109.000000,107.000000,108.000000,82.480331,35863000
2013-07-17,108.000000,109.000000,107.000000,109.000000,83.244026,36386000
2013-07-18,107.500000,108.000000,105.500000,105.500000,80.571060,43963000
2013-07-19,99.400002,99.699997,98.199997,98.199997,74.996010,117410000
2013-07-22,98.000000,98.400002,96.900002,97.000000,74.079544,86924000
2013-07-23,98.500000,101.500000,98.500000,100.000000,76.370674,85529000
2013-07-24,100.500000,103.000000,100.000000,102.000000,77.898087,58261000
2013-07-25,102.000000,103.500000,101.000000,102.500000,78.279945,36398000
2013-07-26,103.000000,103.000000,101.000000,102.500000,78.279945,31781000
2013-07-29,100.000000,101.500000,100.000000,100.000000,76.370674,38265000
2013-07-30,100.500000,102.500000,100.500000,102.000000,77.898087,33818000
2013-07-31,101.500000,103.000000,101.000000,102.500000,78.279945,36945000
2013-08-01,102.000000,102.000000,100.000000,100.500000,76.752525,27849000
2013-08-02,102.500000,103.000000,100.000000,100.500000,76.752525,27947000
2013-08-05,100.000000,101.500000,99.900002,100.500000,76.752525,23349000
2013-08-06,100.500000,100.500000,98.599998,98.800003,75.454231,42742000
2013-08-07,98.500000,98.500000,97.000000,97.000000,74.079544,45468000
2013-08-08,96.000000,97.099998,95.300003,96.400002,73.621315,55550000
2013-08-09,100.000000,100.000000,96.400002,96.400002,73.621315,47046000
2013-08-12,96.400002,96.699997,95.599998,96.000000,73.315857,33389000
2013-08-13,96.000000,97.400002,96.000000,97.199997,74.232292,34361000
2013-08-14,96.000000,97.300003,95.800003,96.800003,73.926796,41618000
2013-08-15,96.400002,96.400002,95.300003,96.000000,73.315857,42647000
2013-08-16,95.400002,97.500000,95.199997,96.500000,73.697701,37509000
2013-08-19,95.500000,96.099998,95.300003,95.500000,72.933998,49081000
